city,Avg 2020,January,February,March,April,May,June,July,August,September,October,November,December,Avg 2019
"Jaipur, India", 43.8 , 42.7 , 49 , 36.9 , 36.3 , 43.8 , 38.4 , 30.6 , 27.6 , 41.9 , 64.5 , 58 , 56.6 , 50.5 
"Karachi, Pakistan", 43.8 , 70.9 , 60 , 35.4 , 26.9 , 24.1 , 25.4 , 24.6 , 24.6 , 29.7 , 41.2 , 80.9 , 86.1 , 40.2 
"Chiang Saen, Thailand", 43.7 , 43.8 , 67.9 , 204.2 , 105.5 , 25.4 , 9.3 , 7.5 , 7.3 , 10.5 , 9.2 , 17.5 , 24.9 , 24.4 
"Harbin, China", 43.6 , 144.8 , 56.5 , 39.8 , 81.6 , 20.5 , 11.2 , 17.2 , 11.6 , 14.1 , 21.7 , 45.9 , 53.4 , 39.1 
"Ili, China", 43.6 , 118.2 , 51.4 , 28.5 , 27.1 , 18.7 , 16.2 , 14.9 , 14.2 , 21 , 39.7 , 58.7 , 105.8 , 41.5 
"Bishkek, Kyrgyzstan", 43.5 , 86 , 50.5 , 36 , 15.2 , 8.9 , 7.4 , 6.6 , 7.9 , 12.6 , 31.9 , 74.2 , 183.4 , 33.2 
"Langfang, China", 43.3 , 86.9 , 64.4 , 35.5 , 30.6 , 32.3 , 34.5 , 40.3 , 31.4 , 26.9 , 46.3 , 44.5 , 44.8 , 47.1 
"Fushun, China", 43.3 , 96.8 , 52.7 , 41.4 , 51.4 , 23.5 , 22.5 , 26.6 , 19.2 , 20.1 , 45.5 , 51.7 , 58.2 , 43 
"Jinzhong, China", 43 , 100.5 , 53.2 , 34.2 , 30.8 , 24.7 , 35 , 32.9 , 24 , 27.1 , 42 , 54.1 , 46.1 , 45.5 
"Panchkula, India", 42.8 , 47.2 , 36.3 , 28.3 , 31.4 , 32.5 , 34.6 , 33.3 , 26.9 , 51.5 , 51.7 , 60.3 , 83.6 , 45.9 
"Talcher, India", 42.6 , 114.9 , 77.8 , 40.1 , 38.5 , 27.4 , 21.5 , 23.1 , 22.2 , 23.8 , 27.8 , 47.9 , 68 , 38.4 
"Khanna, India", 42.6 , 53.8 , 43.2 , 33.4 , 33.5 , 39.9 , 34.9 , 30.4 , 28.4 , 40.1 , 58 , 59.7 , 55.8 , 36.1 
"Sarajevo, Bosnia Herzegovina", 42.5 , 181.8 , 34.6 , 22.6 , 17.4 , 13.8 , 9.5 , 14 , 15.2 , 15.4 , 25.2 , 78 , 80 , 34.1 
"Rawalpindi, Pakistan", 42.4 , 55.9 , 55.5 , 26.2 , 18.4 , 14.1 , 24 , 29.2 , 22.8 , 35 , 51.1 , 82.9 , 93.7 , 40.8 
"Kota, India", 42.1 , 38.9 , 41.4 , 35.8 , 32.2 , 36 , 28.2 , 26.6 , 30.8 , 43.6 , 61.1 , 66.1 , 65.4 , 49.1 
"Jiujiang, China", 41.8 , 65.2 , 40.6 , 45.8 , 46.5 , 35.4 , 16.4 , 20.7 , 20.6 , 31.7 , 46.3 , 50.7 , 83.2 , 53.4 
"Huludao, China", 41.7 , 89 , 52.7 , 33.6 , 38.3 , 26.5 , 32 , 34.9 , 27.5 , 25.2 , 42.3 , 39.4 , 48.9 , 45.5 
"Phan, Thailand", 41.6 , 58.5 , 76.6 , 156.4 , 88.6 , 29.1 , 10 , 9.2 , 11.4 , 13.6 , 12.4 , 21.8 , 35.9 , - 
"Laixi, China", 41.5 , 81.2 , 50.1 , 40.9 , 41.1 , 23.3 , 30 , 21.2 , 18 , 24.2 , 39.6 , 43.2 , 80.9 , 47.8 
"Valjevo, Serbia", 41.5 , 108 , 54.6 , 37.6 , 21.4 , - , 9.2 , 13.7 , 13.6 , 12.6 , 32.3 , 55.5 , 61.3 , 37.9 
"Baotou, China", 41.4 , 147.2 , 59.1 , 29.9 , 25.5 , 24.3 , 22.9 , 22.8 , 19.8 , 21.5 , 32 , 43.3 , 45.5 , 36.1 
"Pimpri-Chinchwad, India", 41.4 , 59.4 , 67.5 , 46.4 , 39.2 , 33.6 , 18 , 15.8 , 16 , 20.6 , 35.6 , 62.1 , 75.4 , 35.9 
"Mumbai, India", 41.3 , 68.8 , 73.3 , 46.2 , 31.6 , 20.6 , 15.9 , 18.6 , 20 , 24.7 , 42.1 , 63.8 , 70.6 , 45.3 
"Bathinda, India", 41.2 , 47.2 , 55.8 , 29.8 , 30 , 35.8 , 26 , 19.3 , 23.8 , 36 , 67.4 , 62.4 , 54.2 , 31 
"Huaian, China", 41.1 , 73 , 45.9 , 41.9 , 43 , 36.3 , 24.5 , 21.1 , 19.9 , 28.3 , 35.9 , 45.1 , 80.5 , 43.8 
"Tarkhad, India", 41.1 , 59.6 , 60.2 , 41.1 , 30.8 , 21.4 , 19.7 , 21.6 , 24 , 29.5 , 45.5 , 55.1 , 63.6 , - 
"Patiala, India", 41.1 , 47.3 , 42.9 , 32.3 , 31.5 , 38.1 , 35 , 26.4 , 23.9 , 41.7 , 61.8 , 58.2 , 54.6 , 35.2 
"Alwar, India", 41.1 , 43.2 , 44.9 , 37.4 , 28.7 , 35.6 , 40.6 , 39.6 , 34.3 , 41.4 , 51 , 48.5 , 47.4 , 46.4 
"Changsha, China", 41 , 55.9 , 41 , 39.7 , 44.9 , 34.3 , 18.3 , 21.5 , 18.5 , 26.3 , 48.5 , 48.8 , 92 , 46.8 
"Yichang, China", 40.8 , 79.8 , 55.3 , 44.5 , 32.5 , 29.2 , 17.6 , 17.5 , 16.3 , 23.6 , 34.9 , 50.2 , 86.4 , 52.5 
"Shenyang, China", 40.8 , 104.4 , 52.4 , 38.8 , 54.9 , 23.3 , 22.9 , 26.8 , 19.6 , 20.7 , 39.5 , 42.2 , 43.5 , 41.6 
"Xinyang, China", 40.7 , 84.7 , 50.4 , 40.8 , 35.7 , 28.6 , 19.9 , 21.1 , 18.4 , 27.3 , 42.1 , 45.7 , 70.9 , 47.8 
"Changde, China", 40.7 , 71.8 , 46.9 , 41 , 35.6 , 31.3 , 15.4 , 20.3 , 19.3 , 23.3 , 32.9 , 50.7 , 96.9 , 47.5 
"Anshan, China", 40.7 , 101.9 , 52.5 , 39.5 , 45.7 , 26.4 , 26.8 , 27.9 , 21.1 , 25.6 , 33.7 , 41.8 , 41.2 , 39.2 
"Wujiaqu, China", 40.6 , 115.5 , 115.2 , 24.5 , 24.7 , 16 , 15.4 , 12.3 , 11.6 , 13.4 , 18.1 , 28.7 , 94.8 , 53.9 
"Liaoyang, China", 40.5 , 114.5 , 53.3 , 40.1 , 49.5 , 20.4 , 20.5 , 24.3 , 19 , 22.7 , 31.6 , 36.1 , 47.6 , 40.3 
"Chengdu, China", 40.5 , 67.5 , 51.3 , 40.7 , 39 , 40.5 , 28.8 , 21.9 , 22.8 , 23.9 , 30.1 , 56.4 , 62.9 , 42.4 
"Saraphi, Thailand", 40.5 , 49.3 , 65.7 , 98.7 , 71.4 , 28.2 , 14.6 , 13.7 , 16.6 , 25.9 , 24.9 , 36.4 , 34.4 , 41.3 
"Changchun, China", 40.4 , 113.6 , 42.6 , 36.9 , 102 , 21 , 16.9 , 19.6 , 13 , 16.6 , 27.8 , 41.2 , 37.1 , 36.7 
"Visakhapatnam, India", 40.3 , 54.9 , 44.5 , 33.8 , 23.1 , 27.2 , 25.5 , 28.6 , 28.7 , 34.9 , 46.3 , 53.8 , 81.1 , 44 
"Yingkou, China", 40.2 , 101.8 , 59.1 , 32.6 , 44.3 , 28.9 , 24.1 , 22.9 , 20.2 , 22.4 , 36.6 , 40.4 , 44 , 41.2 
"Pithampur, India", 40.1 , 53.2 , 44 , 31.1 , 38.3 , 28.4 , 26.4 , 28.3 , 24.6 , 35.3 , 48.2 , 59.7 , 62.7 , 39.5 
"Yiyang, China", 40 , 65 , 43.2 , 37 , 37.8 , 32.7 , 15.9 , 19.3 , 15.2 , 23 , 40.7 , 51.9 , 95.6 , 49.8 
"Indore, India", 40 , 54.5 , 51.3 , 34.9 , 38 , 25.5 , 25.4 , 25 , 22.2 , 33.2 , 49.5 , 58.9 , 61.2 , - 
"Ajmer, India", 39.8 , 40.7 , 47.6 , 41.9 , 30.2 , 41.6 , 34.6 , 30.1 , 27.4 , 32.5 , 53.8 , 49.7 , 47.7 , 48.1 
"Manama, Bahrain", 39.7 , 31.2 , 39.9 , 38 , 38.8 , 42.9 , 37.1 , 51.6 , 36.9 , 46.7 , 43.3 , 36.7 , 34.1 , 46.8 
"Pune, India", 39.7 , 64.5 , 67.4 , 47.7 , 31.9 , 30.9 , 18.5 , 17.3 , 17.2 , 22.5 , 35.1 , 54.9 , 68.7 , 35.7 
"Jakarta, Indonesia", 39.6 , 30.9 , 27 , 32.9 , 40.3 , 39.8 , 57.9 , 54.4 , 52.4 , 45.3 , 39 , 41.3 , 13.7 , 49.4 
"Pingdu, China", 39.5 , 72.9 , 41.7 , 39.2 , 37.7 , 24 , 26.2 , 21.7 , 19.2 , 24.2 , 36.4 , 40.3 , 85.1 , 46.3 
"Ahvaz, Iran", 39.5 , 37.2 , 38.5 , 32.6 , 25.9 , 40.3 , 29.8 , 47.9 , 30.2 , 50.5 , 52 , 47.3 , 39.1 , - 
"Qarchak, Iran", 39.5 , 47.6 , 38.7 , 30.8 , 24.9 , 27.4 , 35.5 , - , 29.8 , 35.1 , 49.2 , 37.4 , 59.9 , - 
"Hohhot, China", 39.4 , 150.5 , 55 , 28.8 , 24.1 , 26.6 , 20.9 , 18.1 , 15.5 , 16.4 , 28.2 , 37.5 , 45.5 , 36.4 
"Chuzhou, China", 39.3 , 71.4 , 42.4 , 40.8 , 39.2 , 32.2 , 21.8 , 25.1 , 20.6 , 27.5 , 32.6 , 42.1 , 70.7 , 48.4 
"Gourela, India", 39.3 , 42.3 , 45.9 , 34.2 , 30.9 , 35.2 , 31.7 , 29.8 , 29.2 , 31.1 , 41.1 , 54.7 , 64.8 , 43.4 
"Almaty, Kazakhstan", 39.3 , 106.1 , 70.5 , 43.3 , 20.5 , 10 , 10.5 , 8.4 , 12.6 , 14.8 , 35.3 , 54.2 , 100.6 , - 
"Dewas, India", 39.2 , 48.9 , 42.2 , 33.4 , 48.5 , 30.5 , 26.7 , 26.5 , 23.3 , 37.3 , 45.4 , 54.7 , 53.5 , 38.5 
"Kathmandu, Nepal", 39.2 , 87.2 , 77 , 39.9 , 44.5 , 23.9 , 12.2 , 9.9 , 7.3 , 13.6 , 27.4 , 48.4 , 79.6 , 48 
"Suihua, China", 39.1 , 138.2 , 58.1 , 40.5 , 52.2 , 20.1 , 8.9 , 16.3 , 11 , 12.5 , 19.5 , 38 , 51.9 , 37.1 
"Laizhou, China", 39.1 , 79.6 , 47.5 , 40.5 , 38.7 , 25.1 , 24.8 , 22.2 , 19.2 , 20.9 , 35.7 , 38.9 , 72.5 , 40.2 
"Bhopal, India", 39.1 , 49.5 , 44.3 , 30.4 , 41.4 , 30 , 27.3 , 28.6 , 24.1 , 33.9 , 46.5 , 52.4 , 60.9 , 44.6 
"Patan, Nepal", 39.1 , 58.1 , 63.5 , 41.2 , 38 , 22.9 , 11.1 , 9.5 , 4.5 , 15.6 , 34.7 , 53.2 , 65 , 23.8 
"Bhiwani, India", 39 , 59.6 , 50.2 , 35.6 , 34.8 , 31.1 , 31.6 , 30.3 , 26.1 , 36.2 , 46.7 , 41.6 , 42.4 , 61.6 
"Islamabad, Pakistan", 39 , 63.5 , 52.9 , 26.7 , 22.4 , 18.8 , 29.8 , 33.2 , 27.2 , 32 , 42.4 , 53.3 , 66.1 , 35.2 
"Shashi, China", 38.9 , 66.2 , 44.1 , 36.8 , 36 , 34.6 , 23 , 22.3 , 20.1 , 26.9 , 34.3 , 43.8 , 77.8 , 42.6 
"Liaoyuan, China", 38.9 , 104.4 , 42 , 33.3 , 66.7 , 20.6 , 19.8 , 21.8 , 16.1 , 18.7 , 40.1 , 45 , 37.3 , 37.6 
"Gandhinagar, India", 38.9 , 51.6 , 54.5 , 50.2 , 38 , 38.8 , 25.9 , 25.9 , 21 , 29.5 , 40.3 , 46.4 , 44.3 , 55.9 
"Xinpu, China", 38.8 , 76.1 , 44 , 39.4 , 44.1 , 38.7 , 26.2 , 15.9 , 19.6 , 26.4 , 30.3 , 40.4 , 69.8 , 35.5 
"Yibin, China", 38.8 , 70.3 , 60.3 , 37.4 , 34.3 , 29 , 22.5 , 17.1 , 18.3 , 19.4 , 30.1 , 64.9 , 62 , 45.9 
"Changzhou, China", 38.7 , 69.3 , 38.4 , 37.3 , 40.4 , 37.9 , 23.9 , 24.6 , 22.6 , 29.4 , 31.4 , 39.4 , 67.9 , 44.7 
"Tongchuan, China", 38.6 , 86.8 , 50.5 , 34.9 , 29 , 21.7 , 23.2 , 23.3 , 18.4 , 25 , 35 , 55.8 , 60.3 , 44.6 
"Jimo, China", 38.6 , 80.5 , 37.1 , 36.9 , 39.9 , 21.5 , 22.4 , 19.4 , 17.8 , 24.4 , 35.4 , 40.7 , 80.9 , 44 
"Shuozhou, China", 38.6 , 100.3 , 50.9 , 32 , 30.3 , 26.2 , 26.6 , 23 , 18.1 , 21.9 , 31.8 , 55.4 , 46.4 , 38.8 
"Jiaozhou, China", 38.5 , 113.5 , 26.7 , 36.8 , 38 , 22.4 , 25 , 22.8 , 18.4 , 26 , 32 , 37.4 , 82.9 , 49.2 
"Tieling, China", 38.4 , 103.5 , 48.1 , 42.5 , 53.3 , 20 , 18.4 , 21 , 16.2 , 14.6 , 32.9 , 42.5 , 43.1 , 40 
"Xiangtan, China", 38.2 , 57.9 , 40.4 , 34.9 , 39.6 , 28.5 , 15.4 , 17.9 , 16.6 , 23.4 , 44.6 , 45.6 , 90.8 , 46.8 
"Pishva, Iran", 37.9 , 39 , 33.8 , 26.9 , 22.9 , 32.9 , 36.4 , 39.4 , 48.7 , 61.2 , 49.5 , 30.9 , 49.4 , - 
"Bamako, Mali", 37.9 , - , - , - , 78.2 , 47.8 , 32.7 , 20.4 , 18 , 21 , 39.6 , 59.8 , 50.1 , - 
"Hanoi, Vietnam", 37.9 , 49.8 , 62.8 , 45.4 , 43.4 , 34.5 , 27.5 , 23.9 , 23.3 , 27.9 , 27.4 , 39.7 , 50.5 , 46.9 
"Ezhou, China", 37.8 , 53.1 , 35.6 , 33.4 , 37.3 , 35.8 , 18.6 , 20.4 , 19.1 , 28.3 , 42.6 , 44.6 , 81.9 , 42.5 
"San Kamphaeng, Thailand", 37.8 , 56.7 , 63.5 , 90.4 , 63.1 , 23.8 , 8.4 , 10 , 11.1 , 16.3 , - , - , 32.1 , 21.8 
"Yosemite Lakes, USA", 37.8 , 25.1 , 19.8 , 9.5 , 8 , - , - , - , 35.3 , 114.2 , 56.1 , 28.4 , 25.3 , 8.8 
"Lukavac, Bosnia Herzegovina", 37.7 , 103 , 62.4 , 41.5 , 29.5 , 18.9 , 17.1 , 19.3 , 19.1 , 23.3 , 40.2 , 51.2 , 59.2 , 39.9 
"Zhenjiang, China", 37.7 , 62.7 , 39.8 , 37.8 , 40.1 , 37.1 , 24.8 , 23.3 , 22.1 , 28.4 , 30.7 , 36.9 , 70 , 45 
"Doboj, Bosnia Herzegovina", 37.6 , 94.3 , 58.7 , 44 , 34.2 , 21.8 , 19.2 , 22.4 , 22.3 , 16.7 , 35.1 , 52.8 , 55.4 , - 
"Wuwei, China", 37.6 , 61.4 , 42.5 , 36.6 , 37.6 , 41.9 , 23.6 , 27.1 , 19.9 , 21.8 , 32.7 , 55.8 , 50.5 , 33.1 
"Dazhou, China", 37.6 , 55.2 , 65.3 , 42.3 , 34.1 , 38.4 , 19 , 14.9 , 21.7 , 28.4 , 29.1 , 37.7 , 67 , 45.3 
"Beijing, China", 37.5 , 63.3 , 62.5 , 34.7 , 31.3 , 35.3 , 30.7 , 35.8 , 25.1 , 21.9 , 41.1 , 38.9 , 30.2 , 42.1 
"Rizhao, China", 37.5 , 77.5 , 42.1 , 33.6 , 36.1 , 29.9 , 27.7 , 20 , 20.3 , 22.5 , 33.5 , 36.1 , 68.3 , 46.2 
"Qinhuangdao, China", 37.4 , 65.1 , 50 , 34.1 , 37.1 , 30.9 , 32.4 , 33.1 , 28.2 , 23.3 , 44.5 , 35.3 , 35 , 43.6 
"Lintong, China", 37.4 , 91.7 , 55.6 , 31.3 , 28.9 , 23.9 , 21.3 , 22.4 , 19.2 , 25.9 , 30.1 , 49.9 , 52.6 , 36.1 
"Shaoyang, China", 37.3 , 48.6 , 38.4 , 34.3 , 39.2 , 34.4 , 20.2 , 21.5 , 20.9 , 28.5 , 37.4 , 44 , 78.2 , 42.1 
"Jurong, China", 37.3 , 66.7 , 37 , 33.5 , 38.6 , 34.8 , 22.3 , 24.1 , 25.4 , 30.5 , 28.4 , 35.9 , 68.8 , 43.8 
"Luzhou, China", 37.3 , 63.8 , 61.3 , 40.1 , 35.5 , 30.5 , 22.5 , 18.2 , 22.5 , 23.3 , 25.4 , 48.6 , 57 , 40.8 
"Bandar Mahshahr, Iran", 37.2 , 31.7 , 34.2 , 31.1 , 24.7 , 40.2 , 33.1 , 47.7 , 32.9 , 43.8 , 44.1 , 40.7 , 37 , - 
"Deyang, China", 37.1 , 69.1 , 54.7 , 37.1 , 34.9 , 39.8 , 23.2 , 16.6 , 17.6 , 17.6 , 25.8 , 50 , 60.5 , 39.9 
"Luan, China", 37 , 66.8 , 40.7 , 40 , 34.5 , 28 , 16.3 , 17 , 17 , 26.6 , 41.2 , 45 , 68.7 , 41.9 
"Suizhou, China", 37 , 67.7 , 44.1 , 35.6 , 33.6 , 31.6 , 17.2 , 16.2 , 15.5 , 25.1 , 38.1 , 43 , 73.9 , 41.9 
"Jiangyin, China", 36.8 , 66.3 , 36.3 , 35.9 , 41.6 , 35.2 , 23.3 , 24.9 , 25.1 , 29.2 , 23.9 , 32.7 , 66.2 , 41.8 
"Hang Dong, Thailand", 36.8 , 56.5 , 70.9 , 108 , 76.6 , 23.9 , 7.1 , 7.4 , 10.7 , 10.9 , 13.8 , 24.2 , 33.4 , 38 
"Zhuzhou, China", 36.7 , 54.7 , 37.7 , 31.9 , 38.4 , 30 , 16.5 , 19.3 , 17.3 , 22.7 , 39.4 , 43.1 , 86.7 , 46.3 
"Taizhou, China", 36.7 , 61.2 , 38.8 , 34.2 , 39.5 , 39.6 , 29.4 , 26.7 , 22.7 , 26.4 , 26.4 , 32.8 , 63.8 , 45 
"Kosjeric, Serbia", 36.7 , 109.3 , 48.7 , 37.5 , 31.2 , 14.6 , 9.6 , 14.7 , 17.6 , 17.2 , 27.5 , 49.6 , 63.9 , 28.8 
"Yueyang, China", 36.6 , 55.5 , 37 , 34.9 , 36.3 , 34.3 , 20 , 22 , 20.6 , 27.9 , 36 , 38.4 , 74.2 , 42.6 
"Jiujiang, China", 36.6 , 56.9 , 35.3 , 38 , 37.7 , 30 , 14.9 , 18.2 , 19.6 , 28.3 , 37.6 , 42.4 , 78.3 , 43.9 
"Nanchong, China", 36.6 , 55.8 , 55.5 , 36.9 , 33.9 , 39.5 , 24.3 , 18 , 22.1 , 26.1 , 27.6 , 41.1 , 59.7 , 42.3 
"Dhahran, Saudi Arabia", 36.6 , 25.5 , 31.2 , 33.8 , 32.1 , 41.8 , 32.9 , 47.5 , 43.2 , 44.2 , 40.4 , 33.7 , 29.6 , - 
"Wuhan, China", 36.5 , 58.6 , 37.1 , 32.5 , 32.8 , 33.9 , 18.8 , 20.6 , 19.8 , 29 , 34.9 , 38.7 , 78.6 , 44.4 
"Ben Cat, Vietnam", 36.4 , 47.7 , 42.9 , 33.2 , 31.5 , 31.1 , 38.2 , 39.4 , 27.1 , - , - , 41 , 31.2 , - 
"Damoh, India", 36.3 , 50.1 , 39.4 , 30.4 , 27.8 , 23.9 , 23.3 , 22.7 , 20 , 29.7 , 46.1 , 50.7 , 66.5 , 39.3 
"Chiang Rai, Thailand", 36.3 , 33.1 , 50.8 , 149.2 , 84.8 , 22.7 , 8.6 , 8 , 8.2 , 10.6 , 10.3 , 19.1 , 30.6 , 37 
"Jingzhou, China", 36.1 , 62.6 , 41.3 , 33.6 , 32.7 , 31.5 , 20 , 19.7 , 17.5 , 24.3 , 32 , 41 , 75.6 , 45.3 
"Lianyungang, China", 36.1 , 70.7 , 43.4 , 32.3 , 37.2 , 29.1 , 25.4 , 18.5 , 18.6 , 24.1 , 30.8 , 38.7 , 66.7 , 42.1 
"Shizuishan, China", 36.1 , 86.2 , 45.9 , 30.5 , 25.1 , 34.7 , 28.1 , 21.2 , 19.5 , 19.7 , 26.8 , 44.7 , 52.3 , 34.5 
"Hefei, China", 36 , 63.4 , 35.7 , 34.7 , 31.7 , 30.3 , 19.3 , 23.2 , 17.4 , 27.7 , 33.3 , 37.2 , 72.7 , 43.8 
"Lvliang, China", 36 , 84.1 , 45.5 , 32.5 , 29.9 , 22.7 , 28.9 , 25.9 , 19.7 , 24.7 , 28.9 , 44 , 45.3 , 40.1 
"Corum, Turkey", 36 , 37.1 , 26.4 , 29.6 , 21.5 , 18.7 , 23.9 , 16.8 , 17 , 24.8 , 34.4 , 68.6 , 111.5 , 23.8 
"Wuhu, China", 35.9 , 67.7 , 38.9 , 36.1 , 33.5 , 29 , 16.4 , 19.4 , 21.6 , 27.4 , 29.8 , 34.9 , 73.6 , 44.4 
"Xiaogan, China", 35.9 , 60.3 , 42.6 , 34.5 , 34.9 , 32.2 , 18.6 , 17.6 , 18.9 , 29.5 , 35.8 , 38.1 , 66.9 , 43.9 
"Jilin, China", 35.9 , 101 , 41.2 , 35.1 , 73.7 , 19.9 , 18.8 , 17.8 , 12 , 14 , 24.8 , 40.9 , 33.9 , 34.4 
"Maanshan, China", 35.8 , 67.8 , 38 , 36.3 , 34.4 , 30.3 , 18.4 , 20.7 , 21.4 , 26.6 , 29.7 , 33.2 , 71.2 , 42.3 
"Huanggang, China", 35.8 , 53.6 , 38.9 , 35.8 , 37.1 , 36.3 , 18 , 18.8 , 19.7 , 29 , 37 , 38 , 67.1 , 41 
"Leshan, China", 35.8 , 64.3 , 53.4 , 36 , 30.8 , 31 , 23.1 , 17.1 , 18.1 , 18.5 , 24.5 , 54.2 , 59.2 , 42 
"Hancheng, China", 35.7 , 70.1 , 40.5 , 30.6 , 27.8 , 23.8 , 28.8 , 26.6 , 21.8 , 27.1 , 35.9 , 51.1 , 45.3 , 29.8 
"Liyang, China", 35.6 , 64.6 , 36.4 , 36 , 39 , 31.1 , 18.2 , 20.2 , 19.6 , 28.7 , 28.9 , 34.3 , 70 , 41.2 
"Yangzhou, China", 35.6 , 65.4 , 33.4 , 31.5 , 37.8 , 30.5 , 25.7 , 21.3 , 16.9 , 25.7 , 32.9 , 36 , 70.6 , 43 
"Chaoyang, China", 35.6 , 84.5 , 43.8 , 29.2 , 33 , 25.8 , 22.5 , 26.8 , 20.9 , 19.4 , 35.5 , 36.7 , 39.7 , 36 
"Pong, Thailand", 35.6 , 58.6 , 61 , 93.8 , 57.3 , 21 , 7.7 , 8.2 , 6.9 , 10.4 , - , - , - , - 
"Guozhen, China", 35.5 , 88.3 , 49.6 , 34.7 , 27.6 , 24.1 , 21.6 , 21 , 16.8 , 22.5 , 25.9 , 45.2 , 50.1 , 33.3 
"Hengyang, China", 35.3 , 51.7 , 38 , 27.6 , 36.1 , 34.9 , 15.1 , 18.6 , 18.5 , 27.6 , 35.8 , 38.7 , 78.4 , 42.1 
"Fuxin, China", 35.1 , 71.1 , 46.9 , 39.8 , 40.3 , 25.7 , 21.9 , 26.5 , 21.3 , 19.2 , 32.9 , 38.1 , 37.8 , 36.3 
"Si Samrong, Thailand", 35.1 , 84.3 , 69.5 , 71.8 , 53.8 , 23.7 , 7.4 , 14.5 , 12.8 , 12.4 , 13.6 , 31 , 34.3 , 34.6 
"Huangshi, China", 35 , 49.5 , 33.7 , 33.2 , 36.1 , 33.6 , 17.9 , 20.6 , 19.7 , 31.4 , 36.2 , 35.8 , 69.9 , 40.6 
"Anqing, China", 34.9 , 57.2 , 39 , 37.3 , 32.8 , 29.3 , 15.7 , 16.9 , 19 , 26.7 , 30.6 , 35.8 , 74.5 , 45.5 
"Tongling, China", 34.9 , 57.8 , 38.4 , 36.8 , 33.6 , 29.6 , 17.5 , 18.2 , 21 , 25.7 , 30.1 , 35.8 , 70.6 , 47.3 
"Hyderabad, India", 34.7 , 46.4 , 42 , 33.6 , 31.1 , 32.1 , 23.5 , 21.9 , 19.7 , 23.5 , 44.9 , 39.9 , 57.8 , 39 
"Zivinice, Bosnia Herzegovina", 34.6 , 97.1 , 75.3 , 46.1 , 28.7 , 16.2 , 9.9 , 11.1 , 11.6 , 14.2 , 43.7 , 61.2 , 72 , - 
"Jijiang, China", 34.5 , 52.3 , 50.1 , 35.5 , 31.8 , 32.1 , 27.5 , 18.2 , 16.8 , 20.8 , 33.8 , 37.4 , 59.3 , 34.4 
"Zhangjiagang, China", 34.5 , 62.2 , 35.1 , 32.1 , 36.4 , 34.1 , 21.3 , 23.8 , 23.7 , 28.6 , 22.8 , 30.8 , 60.3 , 40 
"Yinchuan, China", 34.5 , 86.6 , 39.1 , 26.1 , 22.9 , 25.1 , 21.5 , 16.7 , 16 , 21.1 , 27.4 , 50.4 , 56.7 , 31 
"Andimeshk, Iran", 34.4 , 32.9 , 28.8 , 24.7 , 28.9 , 40.6 , 33 , 44.4 , 38.7 , 45 , 36.4 , 33.9 , 26.1 , 32.1 
"Zhangye, China", 34.3 , 51.1 , 43 , 34.3 , 44.8 , 40.5 , 34.1 , 30.7 , 18.3 , 22.7 , 27.4 , 36.7 , 31 , 31.8 
"Vushtrri, Kosovo", 34.3 , 77.2 , 41.5 , 29.6 , 28.5 , 14.7 , 10.8 , 13.6 , 16.8 , 16.7 , - , 80.4 , 57.5 , - 
"Bayan Nur, China", 34.2 , 118.3 , 52.9 , 27.2 , 26.1 , 20.6 , 21.5 , 18.9 , 17.2 , 16.4 , 25.9 , 36.3 , 26.7 , 32.2 
"Mianyang, China", 34.2 , 62.7 , 53.4 , 34.1 , 31.2 , 38 , 24.9 , 16.5 , 19.3 , 18.1 , 20.7 , 39.9 , 53.3 , 37.8 
"Erzurum, Turkey", 34.2 , 76.4 , 35.1 , 34 , 17.8 , 18 , 25 , 19.2 , 14.8 , 26.5 , 35.5 , 44.6 , 61.9 , - 
"Hechuan, China", 34.1 , 60.7 , 57.8 , 36.9 , 34.4 , 27.6 , 16.6 , 13 , 16.4 , 20.3 , 27.8 , 37 , 57.9 , 32.5 
"Jiaonan, China", 34.1 , 80.8 , 33.8 , 34 , 36.9 , 28 , 22.5 , 15.9 , 17.3 , 24 , 27.3 , 29.7 , 57.8 , 39.5 
"Neijiang, China", 34.1 , 62.2 , 54.3 , 33.3 , 32.3 , 34 , 23.8 , 15 , 16.5 , 17.1 , 21.1 , 45.5 , 55.3 , 35.2 
"Wuxi, China", 34 , 61.9 , 31.3 , 29.5 , 33.8 , 36.2 , 24.2 , 25.8 , 20.1 , 28.3 , 25.1 , 31.6 , 57.9 , 39.9 
"Panjin, China", 34 , 69.4 , 47.3 , 32.2 , 40.9 , 26.8 , 22.3 , 23.6 , 19.3 , 18.5 , 33 , 38 , 38 , 38.7 
"Kuwait City, Kuwait", 34 , 27.6 , 38.4 , 29.9 , 25.6 , 33.4 , 29.1 , 40.1 , 30.7 , 42.4 , 40.3 , 32.8 , 37.8 , 38.3 
"San Sai, Thailand", 34 , 46.8 , 73.5 , 102.8 , 69.8 , 23.9 , 7.1 , 7 , 9.7 , 12 , 10.9 , 19.5 , 28.7 , 18.7 
"Wuzhong, China", 33.9 , 75.6 , 41.4 , 30.6 , 25.7 , 30.1 , 22.3 , 17.1 , 16.4 , 17.4 , 26 , 56.7 , 48 , 31.1 
